date,product,region,sales_rep,units_sold,unit_price,revenue,cost
2025-11-25,Noise-Cancel Headset,Latin America,Gina Moore,23,260.04,5980.92,2762.3
2025-12-25,Desk Lamp LED,North America,Cristian Santos,103,42.29,4355.87,1745.85
2026-01-12,Webcam HD,Europe,Allison Hill,43,119.78,5150.54,2315.98
2025-12-19,Webcam HD,Asia Pacific,Allison Hill,43,133.06,5721.58,2572.69
2026-02-20,Laptop Pro 15,Asia Pacific,Allison Hill,26,1122.36,29181.36,18131.88
2026-01-22,Wireless Keyboard,North America,Connie Lawrence,61,55.38,3378.18,1635.41
2025-12-10,Laptop Pro 15,Europe,Noah Rhodes,51,1212.23,61823.73,38414.22
2026-02-19,Ergonomic Mouse,Europe,Monica Herrera,65,75.11,4882.15,2235.35
2025-11-23,Noise-Cancel Headset,North America,Gina Moore,27,268.37,7245.99,3346.65
2025-12-17,"27"" Monitor",Europe,Noah Rhodes,30,508.59,15257.7,8867.4
